"","ingredients","recipe","score","ratings_positive","calories","number_of_ingredients","cook_time","prep_time","score_scale","ratings_positive_scale","calories_scale","number_of_ingredients_scale","cook_time_scale","prep_time_scale"
"3639","salsa","spinach-mushroom-quesadilla",96,1293,636,11,0,0,0,18.848167539267,46.9408224674022,62.5,50,50
"3640","salsa","turkey-taco-stuffed-bell-peppers",97,1185,168,10,0,0,33.3333333333333,0,0,50,50,50
"3641","salt and pepper","double-cheeseburger-by-chef-erik-anderson",93,107,577,11,0,0,85.7142857142857,100,22.1597300337458,66.6666666666667,0,0
"3642","salt and pepper","easy-sweet-spicy-air-fryer-salmon",94,60,380,7,0,0,89.2857142857143,41.9753086419753,0,0,0,0
"3643","salt and pepper","breakfast-tater-tot-poutine",69,37,NA,10,40,5,0,13.5802469135802,NA,50,100,100
"3644","salt and pepper","homemade-chicken-noodle-soup",94,30,1211,11,0,0,89.2857142857143,4.93827160493827,93.4758155230596,66.6666666666667,0,0
"3645","salt and pepper","one-pot-jambalaya",97,26,1269,13,0,0,100,0,100,100,0,0
"3646","salted butter","cookies-and-cream-cheesecake-cookies",91,3416,239,4,0,0,66.6666666666667,100,0,0,0,0
"3647","salted butter","the-only-cream-of-mushroom-soup-recipe-youll-ever-need",97,1152,657,11,35,0,100,28.6479672234478,49.8806682577566,87.5,100,0
"3648","salted butter","save-bake-beef-and-cheese-rigatoni",96,876,1077,12,0,0,94.4444444444444,19.9495745351402,100,100,0,0
"3649","salted butter","salty-caramel-rice-crispy-treats",93,518,723,7,10,5,77.7777777777778,8.66687677277025,57.7565632458234,37.5,28.5714285714286,100
"3650","salted butter","beet-gnocchi",79,243,461,7,0,0,0,0,26.491646778043,37.5,0,0
"3651","sandwich bread","cinnamon-roll-french-toast-roll-up",94,1776,271,7,0,0,85.7142857142857,100,100,100,50,50
"3652","sandwich bread","sausage-french-toast-roll-up",94,878,128,5,0,0,85.7142857142857,32.9850746268657,0,0,50,50
"3653","sandwich bread","strawberry-cream-cheese-french-toast-roll-up",94,875,128,7,0,0,85.7142857142857,32.7611940298507,0,100,50,50
"3654","sandwich bread","banana-peanut-butter-french-toast-roll-up",95,836,128,7,0,0,100,29.8507462686567,0,100,50,50
"3655","sandwich bread","grilled-cheese-ravioli",88,436,249,6,0,0,0,0,84.6153846153846,50,50,50
"3656","sandwich cookies","edible-cookie-dough-4-ways",88,3509,1336,13,5,0,56.25,100,100,100,100,50
"3657","sandwich cookies","cookies-n-cream-3-ingredient-fudge",93,1260,157,3,0,0,87.5,34.9624060150376,0,0,0,50
"3658","sandwich cookies","cookies-n-cream-cake-mix-cookies",94,850,222,4,0,0,93.75,23.1058415268942,5.51314673452078,10,0,50
"3659","sandwich cookies","ice-cream-sandwich-cake",95,429,569,3,0,0,100,10.9311740890688,34.9448685326548,0,0,50
"3660","sandwich cookies","dessert-pakoras",79,51,950,10,0,0,0,0,67.2603901611535,70,0,50
"3661","sausage","one-pan-sausage-and-veggies",97,1411,195,10,0,0,66.6666666666667,100,0,44.4444444444444,50,50
"3662","sausage","tomato-basil-sausage-spaghetti",97,1320,915,7,0,0,66.6666666666667,90.8358509566969,100,11.1111111111111,50,50
"3663","sausage","sausage-egg-breakfast-cups",97,572,502,10,0,0,66.6666666666667,15.5085599194361,42.6388888888889,44.4444444444444,50,50
"3664","sausage","bacon-sausage-egg-wrapped-breakfast-burrito",95,443,552,6,0,0,0,2.51762336354481,49.5833333333333,0,50,50
"3665","sausage","shrimp-and-sausage-stir-fry",98,418,416,15,0,0,100,0,30.6944444444444,100,50,50
"3666","scallion","sweet-sour-chicken",97,3884,480,14,0,0,50,100,35.1945854483926,85.7142857142857,0,0
"3667","scallion","honey-garlic-shrimp-stir-fry",98,3010,272,8,0,0,75,59.7605893186004,0,0,0,0
"3668","scallion","slow-cooker-loaded-potato-soup",99,2554,863,11,0,0,100,38.7661141804788,100,42.8571428571429,0,0
"3669","scallion","one-pot-chicken-chow-mein",97,2163,506,15,0,0,50,20.7642725598527,39.5939086294416,100,0,0
"3670","scallion","chicken-lo-mein",95,1712,NA,13,10,15,0,0,NA,71.4285714285714,100,100
"3671","scotch bonnet pepper","chicken-jollof-rice",96,479,597,8,0,0,90.4761904761905,100,0,0,0,0
"3672","scotch bonnet pepper","haitian-griot-and-pikliz",94,204,NA,18,0,0,80.9523809523809,34.2105263157895,NA,100,0,0
"3673","scotch bonnet pepper","pepper-pot-shrimp",94,198,1046,15,0,0,80.9523809523809,32.7751196172249,100,70,0,0
"3674","scotch bonnet pepper","virgin-islands-pates",98,134,NA,17,0,0,100,17.4641148325359,NA,90,0,0
"3675","scotch bonnet pepper","ackee-and-saltfish-with-bammy-as-made-by-karamo-and-jason-brown",77,61,658,13,75,15,0,0,13.5857461024499,50,100,100
"3676","sea salt","low-carb-mediterranean-chicken-and-tomato-by-kevin-curry",99,1987,610,12,20,10,100,100,57.2769953051643,33.3333333333333,100,100
"3677","sea salt","cinnamon-roll-pancakes-with-chloe-coscarelli",87,1606,NA,10,0,0,0,67.3241852487135,NA,11.1111111111111,0,0
"3678","sea salt","one-pan-garlic-parmesan-chicken-and-vegetable-bake",98,1224,883,9,0,0,91.6666666666667,34.5626072041166,100,0,0,0
"3679","sea salt","roasted-eggplant-curry",94,1181,419,18,0,0,58.3333333333333,30.8747855917667,27.3865414710485,100,0,0
"3680","sea salt","low-carb-eggplant-lasagna",96,821,244,11,0,0,75,0,0,22.2222222222222,0,0
"3681","seasoned bread crumbs","one-pot-swedish-meatball-pasta",95,7123,1226,12,20,12,75,100,95.4106280193237,50,100,100
"3682","seasoned bread crumbs","black-bean-corn-burgers",97,926,474,14,0,0,100,9.53284671532847,4.58937198067633,83.3333333333333,0,0
"3683","seasoned bread crumbs","sweet-potato-white-bean-burgers",92,430,582,13,0,0,37.5,2.29197080291971,17.6328502415459,66.6666666666667,0,0
"3684","seasoned bread crumbs","buffalo-chicken-mozzarella-sticks",89,292,436,9,0,0,0,0.277372262773723,0,0,0,0
"3685","seasoned bread crumbs","chicken-parm-pizza",90,273,1264,15,0,0,12.5,0,100,100,0,0
"3686","seasoned salt","one-pot-creamy-chicken-and-broccoli-pasta",86,1189,1057,9,0,0,0,100,56.9522471910112,0,50,50
"3687","seasoned salt","disneyland-s-slow-cooked-beef-stew-bread-bowl",96,742,688,14,0,0,90.9090909090909,15.819209039548,31.0393258426966,100,50,50
"3688","seasoned salt","slow-cooker-shredded-chicken-sliders",94,734,246,10,0,0,72.7272727272727,14.3126177024482,0,20,50,50
"3689","seasoned salt","chili-mac-n-cheese",97,703,1670,12,0,0,100,8.47457627118644,100,60,50,50
"3690","seasoned salt","honey-glazed-fried-chicken",97,658,856,12,0,0,100,0,42.8370786516854,60,50,50
"3691","self-raising flour","pizza-from-scratch-in-20-minutes-or-less",92,912,707,8,0,0,85.7142857142857,100,88.6075949367088,0,50,50
"3692","self-raising flour","mini-victoria-sponges",93,424,147,8,0,0,100,42.9239766081871,0,0,50,50
"3693","self-raising flour","sticky-toffee-bundt-cake",92,143,NA,11,0,0,85.7142857142857,10.0584795321637,NA,100,50,50
"3694","self-raising flour","pbj-victoria-sponge",91,125,567,9,0,0,71.4285714285714,7.95321637426901,66.4556962025316,33.3333333333333,50,50
"3695","self-raising flour","creme-egg-bundt-cake",86,57,779,8,0,0,0,0,100,0,50,50
"3696","self-rising flour","2-ingredient-dough-pizza",93,2126,152,4,0,0,73.3333333333333,100,6.73854447439353,0,50,50
"3697","self-rising flour","aunt-vivians-sweet-potato-pie",97,512,844,10,0,0,100,4.3272080616479,100,100,50,50
"3698","self-rising flour","2-ingredient-dough-pretzels",91,449,102,4,0,0,60,0.592768227622999,0,0,50,50
"3699","self-rising flour","tear-and-share-cinnamon-rolls",90,443,648,8,0,0,53.3333333333333,0.2371072910492,73.5849056603774,66.6666666666667,50,50
"3700","self-rising flour","ice-cream-bread",82,439,215,4,0,0,0,0,15.2291105121294,0,50,50
"3701","semi sweet chocolate","chocolate-ripple-cheesecake",89,810,NA,8,0,0,27.2727272727273,100,NA,44.4444444444444,50,50
"3702","semi sweet chocolate","chocolate-fondue-banana-bread-boat",97,437,447,13,0,0,100,41.71875,38.5943279901356,100,50,50
"3703","semi sweet chocolate","peanut-butter-chocolate-snack-mix",97,339,694,4,0,0,100,26.40625,69.0505548705302,0,50,50
"3704","semi sweet chocolate","roys-classic-melting-hot-chocolate-souffle",88,185,945,7,0,0,18.1818181818182,2.34375,100,33.3333333333333,50,50
"3705","semi sweet chocolate","pancake-mix-brownies",86,170,134,7,0,0,0,0,0,33.3333333333333,50,50
"3706","semi-sweet chocolate chips","the-best-one-bowl-brownies",96,9379,272,9,40,20,100,100,11.6951379763469,50,100,100
"3707","semi-sweet chocolate chips","tasty-101-ultimate-brown-butter-chocolate-chip-cookies",93,5485,260,13,20,18,86.3636363636364,54.6418171228888,10.1182654402102,100,50,90
"3708","semi-sweet chocolate chips","2-minute-chocolate-chip-cookie",74,1514,867,6,0,0,0,8.38672102504368,89.8817345597897,12.5,0,0
"3709","semi-sweet chocolate chips","chocolate-fudge-box-brownie-cheesecake",95,905,944,7,0,0,95.4545454545455,1.29295282469423,100,25,0,0
"3710","semi-sweet chocolate chips","no-bake-chocolate-peanut-butter-bars",96,794,183,5,0,0,100,0,0,0,0,0
"3711","semisweet chocolate","crispy-rice-cereal-chocolate-cheesecake",90,648,744,10,0,0,85.7142857142857,100,69.1044776119403,100,50,50
"3712","semisweet chocolate","giant-chocolate-souffle",91,289,331,9,0,0,100,22.4622030237581,7.46268656716418,75,50,50
"3713","semisweet chocolate","chocolate-cheesecake-pudding-cups",84,279,951,8,0,0,0,20.3023758099352,100,50,50,50
"3714","semisweet chocolate","hot-chocolate-pie-bars",90,277,281,6,0,0,85.7142857142857,19.8704103671706,0,0,50,50
"3715","semisweet chocolate","brownie-carrot-cake",87,185,688,9,0,0,42.8571428571429,0,60.7462686567164,75,50,50
"3716","semisweet chocolate chip","chocolate-filled-banana-muffins",97,1826,236,12,0,0,100,100,13.6729222520107,50,0,0
"3717","semisweet chocolate chip","chocolate-marble-zucchini-bread",93,556,479,12,90,10,42.8571428571429,23.2628398791541,78.8203753351206,50,100,66.6666666666667
"3718","semisweet chocolate chip","hot-chocolate-cookie-mugs",92,545,223,11,0,0,28.5714285714286,22.5981873111782,10.1876675603217,25,0,0
"3719","semisweet chocolate chip","pumpkin-chocolate-chip-bars",94,175,185,14,0,0,57.1428571428571,0.241691842900302,0,100,0,0
"3720","semisweet chocolate chip","tasty-101-edible-cookie-dough",90,171,558,10,0,15,0,0,100,0,0,100
"3721","semisweet chocolate chips","2-ingredient-chocolate-cake",89,1849,212,4,0,0,50,100,0,0,0,0
"3722","semisweet chocolate chips","air-fryer-doughnuts",87,720,292,7,5,15,16.6666666666667,34.6643518518519,43.956043956044,37.5,100,100
"3723","semisweet chocolate chips","chocolate-cookie-cheesecake-stuffed-brownies",92,368,394,12,0,0,100,14.2939814814815,100,100,0,0
"3724","semisweet chocolate chips","homemade-chocolate-covered-ice-cream-cones",86,147,NA,4,0,0,0,1.50462962962963,NA,0,0,0
"3725","semisweet chocolate chips","cookies-and-cream-brookie",91,121,230,10,0,0,83.3333333333333,0,9.89010989010989,75,0,0
"3726","semolina flour","pizza-dough",96,3052,302,13,0,0,86.9565217391304,100,0,53.3333333333333,0,0
"3727","semolina flour","fresh-pasta-dough",97,933,1401,5,0,0,91.304347826087,28.4363390746369,100,0,0,0
"3728","semolina flour","fried-chicken-by-marcus-samuelsson",99,153,1106,12,0,0,100,2.09388720027018,73.1574158325751,46.6666666666667,0,0
"3729","semolina flour","3-minute-pizza",76,94,477,7,0,0,0,0.101317122593718,15.9235668789809,13.3333333333333,0,0
"3730","semolina flour","ultimate-lasagna-as-made-by-joe-sasto",87,91,1197,20,265,55,47.8260869565217,0,81.4376706096451,100,100,100
"3731","serrano chile","kenyan-beef-and-potato-pilau-as-made-by-kiano-moju",95,262,446,17,0,0,100,100,8.10810810810811,100,0,0
"3732","serrano chile","bloody-mary-burger",90,9,716,16,60,15,84.375,1.55642023346304,81.0810810810811,87.5,100,75
"3733","serrano chile","makai-paka-east-africa",75,9,688,9,0,0,37.5,1.55642023346304,73.5135135135135,0,0,0
"3734","serrano chile","fish-tacos-with-kumquat-salsa",89,8,786,13,10,20,81.25,1.16731517509728,100,50,16.6666666666667,100
"3735","serrano chile","paneer-bhurji-avocado-toast",63,5,416,11,5,20,0,0,0,25,8.33333333333333,100
"3736","serrano pepper","shrimp-avocado-tostadas",97,799,253,11,0,0,96.2962962962963,100,0,0,0,0
"3737","serrano pepper","enchiladas-verdes-con-pollo-as-made-by-cuco",98,451,412,11,40,15,100,55.3846153846154,31.8,0,16.6666666666667,50
"3738","serrano pepper","holiday-seafood-pot",94,70,NA,21,0,0,85.1851851851852,6.53846153846154,NA,71.4285714285714,0,0
"3739","serrano pepper","albondigas-mexican-meatball-soup",83,58,753,23,65,10,44.4444444444444,5,100,85.7142857142857,27.0833333333333,33.3333333333333
"3740","serrano pepper","summer-bbq-board",71,19,NA,25,240,30,0,0,NA,100,100,100
"3741","serrano peppers","carne-asada-tacos-way-with-gabriel-barajas-aka-mr-tacosway",98,823,975,11,0,0,100,100,100,9.09090909090909,0,0
"3742","serrano peppers","rice-noodle-pancakes-with-chili-sauce",84,135,464,12,0,0,0,14.7459727385378,41.2643678160919,18.1818181818182,0,0
"3743","serrano peppers","kiano-s-potato-bhajias",92,114,105,10,0,0,57.1428571428571,12.1437422552664,0,0,0,0
"3744","serrano peppers","holiday-seafood-pot",94,70,NA,21,0,0,71.4285714285714,6.69144981412639,NA,100,0,0
"3745","serrano peppers","thai-green-curry-as-made-by-arnold-myint",95,16,NA,19,35,25,78.5714285714286,0,NA,81.8181818181818,100,100
"3746","sesame oil","chicken-veggie-stir-fry",96,8169,393,11,12,20,0,100,0.892857142857143,0,80,100
"3747","sesame oil","original-orange-chicken-by-panda-express",96,7086,NA,16,15,20,0,80.4935158501441,NA,100,100,100
"3748","sesame oil","easy-beef-and-broccoli",98,3096,556,12,0,0,100,8.62752161383285,19.0848214285714,20,0,0
"3749","sesame oil","korean-style-bbq-beef",97,2676,1281,12,0,0,50,1.06268011527378,100,20,0,0
"3750","sesame oil","veggie-fried-rice",97,2617,385,13,0,0,50,0,0,40,0,0
"3751","sesame","chicken-teriyaki-chow-mein",97,5444,353,9,18,25,0,100,0,0,100,100
"3752","sesame","sweet-sour-chicken",97,3884,480,14,0,0,0,43.6416184971098,13.6853448275862,100,0,0
"3753","sesame","weekday-meal-prep-chicken-teriyaki-stir-fry",97,3522,404,11,12,15,0,30.5635838150289,5.49568965517241,40,66.6666666666667,60
"3754","sesame","easy-beef-and-broccoli",98,3096,556,12,0,0,100,15.1734104046243,21.875,60,0,0
"3755","sesame","korean-style-bbq-beef",97,2676,1281,12,0,0,0,0,100,60,0,0
"3761","shallot","mushroom-risotto",98,1757,NA,11,0,0,100,100,NA,80,0,0
"3762","shallot","one-pot-pad-thai",94,1409,636,8,0,0,50,66.5062560153994,33.5127860026918,20,0,0
"3763","shallot","40-clove-garlic-chicken",96,920,404,7,0,0,75,19.44177093359,2.28802153432032,0,0,0
"3764","shallot","show-stopping-beef-wellington",96,838,387,9,0,0,75,11.5495668912416,0,40,0,0
"3765","shallot","dairy-free-chicken-fettuccine-alfredo",90,718,1130,12,30,15,0,0,100,100,100,100
"3766","sharp cheddar cheese","bacon-cheddar-loaded-cheeseburger",93,459,1001,8,0,0,62.5,100,92.4803591470258,42.8571428571429,0,50
"3767","sharp cheddar cheese","fried-mac-n-cheese-sticks",88,398,177,9,40,0,0,76.4478764478765,0,57.1428571428571,100,50
"3768","sharp cheddar cheese","hash-brown-waffles",92,258,694,5,0,0,50,22.3938223938224,58.0246913580247,0,0,50
"3769","sharp cheddar cheese","kimchi-quesadillas",96,216,948,8,0,0,100,6.17760617760618,86.5319865319865,42.8571428571429,0,50
"3770","sharp cheddar cheese","buffalo-mac-n-cheese",96,200,1068,12,0,0,100,0,100,100,0,50
"3771","shiitake mushroom","mushroom-risotto",98,1757,NA,11,0,0,100,100,NA,0,0,0
"3772","shiitake mushroom","chicken-lo-mein",95,1712,NA,13,10,15,0,95.5,NA,22.2222222222222,28.5714285714286,50
"3773","shiitake mushroom","the-only-cream-of-mushroom-soup-recipe-youll-ever-need",97,1152,657,11,35,0,66.6666666666667,39.5,56.7669172932331,0,100,0
"3774","shiitake mushroom","chicken-bibimbap",98,769,887,17,30,30,100,1.2,100,66.6666666666667,85.7142857142857,100
"3775","shiitake mushroom","veggie-packed-chow-mein",96,757,355,20,25,0,33.3333333333333,0,0,100,71.4285714285714,0
"3776","short grain rice","crispy-chicken-teriyaki-rice-balls",81,263,779,19,0,0,14.2857142857143,100,47.6892163429337,44.4444444444444,0,0
"3777","short grain rice","fresh-fruit-sushi",79,178,67,11,0,0,0,59.7156398104265,0,0,0,0
"3778","short grain rice","cheesy-volcano-fried-rice",91,132,1560,11,15,10,85.7142857142857,37.914691943128,100,0,100,100
"3779","short grain rice","easy-sushi-sandwiches",85,79,338,16,0,0,42.8571428571429,12.7962085308057,18.151373074347,27.7777777777778,0,0
"3780","short grain rice","one-whole-chicken-three-different-meals",93,52,NA,29,0,0,100,0,NA,100,0,0
"3781","shortening","classic-glazed-donuts",90,1794,518,9,0,0,53.8461538461538,100,42.8571428571429,0,50,50
"3782","shortening","aunt-gussies-pound-cake",96,785,760,11,0,0,100,38.6626139817629,97.7324263038549,50,50,50
"3783","shortening","old-fashioned-pumpkin-pie",94,583,546,9,0,0,84.6153846153846,26.3829787234043,49.2063492063492,0,50,50
"3784","shortening","homemade-vs-store-bought-doughnuts",90,162,770,13,0,0,53.8461538461538,0.790273556231003,100,100,50,50
"3785","shortening","holiday-macaron-tower",83,149,329,13,0,0,0,0,0,100,50,50
"3786","shrimp","one-pot-lemon-garlic-shrimp-pasta",99,10719,648,12,15,15,100,100,38.1909547738693,50,100,100
"3787","shrimp","garlic-bacon-shrimp-alfredo",98,8878,1086,9,10,15,50,78.0336475360935,82.2110552763819,20,66.6666666666667,100
"3788","shrimp","garlic-shrimp-scampi",97,4061,829,7,10,10,0,20.5584059181482,56.3819095477387,0,66.6666666666667,66.6666666666667
"3789","shrimp","shrimp-bacon-spinach-alfredo",99,2861,1263,11,0,0,100,6.24030545280993,100,40,0,0
"3790","shrimp","grilled-shrimp-tacos-with-creamy-cilantro-sauce",97,2338,268,17,0,0,0,0,0,100,0,0
"3791","shrimp paste","thai-green-curry-with-chicken-by-chef-fern",97,121,919,14,0,0,62.5,100,100,0,0,0
"3792","shrimp paste","singapore-chilli-crab",96,44,715,16,0,0,50,35.8333333333333,0,22.2222222222222,0,0
"3793","shrimp paste","singapore-laksa",92,31,NA,14,0,0,0,25,NA,0,0,0
"3794","shrimp paste","thai-green-curry-as-made-by-arnold-myint",95,16,NA,19,35,25,37.5,12.5,NA,55.5555555555556,100,83.3333333333333
"3795","shrimp paste","malaysian-chicken-curry-laksa-laksa-lemak",100,1,NA,23,30,30,100,0,NA,100,85.7142857142857,100
"3796","silken tofu","garden-vegetable-vegan-quiche",93,153,267,17,95,20,98.5915492957747,100,48.6404833836858,100,100,100
"3797","silken tofu","vegan-egg",23,120,106,7,75,10,0,70.7964601769911,0,9.09090909090909,78.9473684210526,50
"3798","silken tofu","orange-peach-mango-smoothie",81,70,437,6,0,0,81.6901408450704,26.5486725663717,100,0,0,0
"3799","silken tofu","tropical-green-smoothie",94,62,393,7,0,0,100,19.4690265486726,86.7069486404834,9.09090909090909,0,0
"3800","silken tofu","vegan-pumpkin-cheesecake",91,40,367,11,0,0,95.7746478873239,0,78.8519637462236,45.4545454545455,0,0
"3801","siracha","honey-lime-sriracha-chicken-poppers",97,720,866,12,0,0,100,100,54.84375,54.5454545454545,0,0
"3802","siracha","quick-30-minute-chicken-pho",93,706,NA,17,30,0,76.4705882352941,96.6745843230404,NA,100,100,0
"3803","siracha","crunchy-california-roll-sushi-bowl",95,555,1155,16,25,15,88.2352941176471,60.8076009501188,100,90.9090909090909,83.3333333333333,100
"3804","siracha","traditional-vietnamese-beef-pho",91,368,NA,13,0,0,64.7058823529412,16.3895486935867,NA,63.6363636363636,0,0
"3805","siracha","5-ingredient-zucchini-noodles-with-spicy-peanut-sauce",80,299,515,6,5,10,0,0,0,0,16.6666666666667,66.6666666666667
"3806","sirloin steak","slow-cooker-beef-and-broccoli",94,2596,665,10,0,0,0,100,100,100,50,50
"3807","sirloin steak","steak-and-avocado-salad",97,785,577,7,0,0,75,19.1517857142857,61.4035087719298,0,50,50
"3808","sirloin steak","low-carb-beef-stroganoff",96,762,473,8,0,0,50,18.125,15.7894736842105,33.3333333333333,50,50
"3809","sirloin steak","peruvian-lomo-saltado",98,647,437,10,0,0,100,12.9910714285714,0,100,50,50
"3810","sirloin steak","sheet-pan-steak-and-rainbow-veggies",96,356,NA,10,0,0,50,0,NA,100,50,50
"3811","skewer","grilled-shrimp-tacos-with-creamy-cilantro-sauce",97,2338,268,17,0,0,100,100,13.8586956521739,100,0,0
"3812","skewer","caprese-pops",96,191,NA,8,0,0,96.4285714285714,5.58487247141601,NA,25,0,0
"3813","skewer","tornado-zucchini",95,69,217,11,0,0,92.8571428571429,0.219876868953386,0,50,0,0
"3814","skewer","snow-globe-cupcakes",88,68,385,15,60,15,67.8571428571429,0.175901495162709,45.6521739130435,83.3333333333333,100,100
"3815","skewer","homemade-turkey-twizzlers",69,64,585,5,0,0,0,0,100,0,0,0
"3816","skin-on chicken thighs","creamy-tuscan-chicken",98,20278,714,11,35,20,100,100,100,33.3333333333333,94.5945945945946,100
"3817","skin-on chicken thighs","one-pan-honey-garlic-chicken",97,8207,443,10,37,15,88.8888888888889,37.8520310971529,0,0,100,75
"3818","skin-on chicken thighs","creamy-lemon-butter-chicken",98,2414,713,12,0,0,100,8.0265664418473,99.6309963099631,66.6666666666667,0,0
"3819","skin-on chicken thighs","chicken-with-sun-dried-tomato-cream-sauce",98,1147,466,11,0,0,100,1.50337229058333,8.48708487084871,33.3333333333333,0,0
"3820","skin-on chicken thighs","crispy-honey-glazed-fried-chicken",89,855,445,13,0,0,0,0,0.738007380073801,100,0,0
"3821","skinless chicken breast","cozy-chicken-and-dumplings",97,4468,NA,14,35,0,50,100,NA,42.8571428571429,100,0
"3822","skinless chicken breast","easy-butter-chicken",98,4439,799,18,25,10,75,99.0202702702703,55.1903114186851,100,71.4285714285714,100
"3823","skinless chicken breast","sweet-sour-chicken",97,3884,480,14,0,0,50,80.2702702702703,0,42.8571428571429,0,0
"3824","skinless chicken breast","homemade-butter-chicken",95,1613,660,18,0,0,0,3.5472972972973,31.1418685121107,100,0,0
"3825","skinless chicken breast","one-skillet-chicken-pot-pie",99,1508,1058,11,0,0,100,0,100,0,0,0
"3826","skinless chicken breasts","homemade-chicken-tikka-masala",96,4425,485,20,22,20,0,100,38.1578947368421,100,100,100
"3827","skinless chicken breasts","creamy-lemon-chicken",97,4198,730,10,0,0,50,86.6470588235294,73.9766081871345,9.09090909090909,0,0
"3828","skinless chicken breasts","asparagus-stuffed-chicken-breast",98,3231,224,9,0,0,100,29.7647058823529,0,0,0,0
"3829","skinless chicken breasts","crispy-creamy-chicken-cordon-bleu",96,2829,754,16,0,0,0,6.11764705882353,77.4853801169591,63.6363636363636,0,0
"3830","skinless chicken breasts","creamy-chicken-piccata",97,2725,908,13,16,14,50,0,100,36.3636363636364,72.7272727272727,70
"3831","skinless chicken thighs","original-orange-chicken-by-panda-express",96,7086,NA,16,15,20,0,100,NA,69.2307692307692,42.8571428571429,100
"3832","skinless chicken thighs","weekday-meal-prep-pesto-chicken-veggies",97,3373,350,7,12,10,100,34.6187709103715,0,0,34.2857142857143,50
"3833","skinless chicken thighs","chicken-gyros",96,2697,644,20,0,0,0,22.7152667723191,84.4827586206897,100,0,0
"3834","skinless chicken thighs","buttermilk-fried-chicken-sandwich",97,2210,578,15,0,0,100,14.1398133474203,65.5172413793103,61.5384615384615,0,0
"3835","skinless chicken thighs","teriyaki-chicken-fried-rice-dome",96,1407,698,19,35,0,0,0,100,92.3076923076923,100,0
"3836","skinless salmon","honey-soy-glazed-salmon",99,3697,705,6,0,0,100,100,7.04697986577181,0,50,50
"3837","skinless salmon","avocado-lime-salmon",98,1810,982,9,0,0,50,38.0702330160814,100,100,50,50
"3838","skinless salmon","parchment-garlic-butter-salmon",97,1592,684,6,0,0,0,30.9156547423695,0,0,50,50
"3839","skinless salmon","parmesan-crusted-salmon",98,1582,901,8,0,0,50,30.5874630784378,72.8187919463087,66.6666666666667,50,50
"3840","skinless salmon","honey-soy-salmon",98,650,802,9,0,0,50,0,39.5973154362416,100,50,50
"3841","skirt steak","steak-and-potato-nachos",97,910,851,10,0,0,66.6666666666667,100,100,28.5714285714286,50,50
"3842","skirt steak","steak-fajita-quesadillas",99,539,732,15,0,0,100,38.6776859504132,66.7597765363129,100,50,50
"3843","skirt steak","cheesesteak-quesadilla",97,358,710,8,0,0,66.6666666666667,8.7603305785124,60.6145251396648,0,50,50
"3844","skirt steak","skirt-steak-with-mustard-sauce-as-made-by-katano-kasaine",93,341,597,8,0,0,0,5.9504132231405,29.0502793296089,0,50,50
"3845","skirt steak","mexican-sopes",96,305,493,9,0,0,50,0,0,14.2857142857143,50,50
"3846","sliced almond","chewy-granola-bars",91,476,NA,15,0,0,100,100,NA,100,50,50
"3847","sliced almond","gateau-invisible-invisible-apple-cake",88,424,454,8,0,0,75,78.6008230452675,100,12.5,50,50
"3848","sliced almond","apple-cinnamon-oatmeal-muffins",79,359,206,12,0,0,0,51.8518518518518,8.14814814814815,62.5,50,50
"3849","sliced almond","vanilla-black-tea",88,246,184,7,0,0,75,5.34979423868313,0,0,50,50
"3850","sliced almond","salted-caramel-coconut-cookies",91,233,240,9,0,0,100,0,20.7407407407407,25,50,50
"3851","sliced almonds","cranberry-almond-cookies",94,373,216,12,0,0,85,100,19.5061728395062,85.7142857142857,50,50
"3852","sliced almonds","bacon-avocado-brussels-sprout-salad-with-lemon-vinaigrette",97,299,324,13,0,0,100,75.5775577557756,46.1728395061728,100,50,50
"3853","sliced almonds","berry-almond-oatmeal-bake",87,121,542,11,0,0,50,16.8316831683168,100,71.4285714285714,50,50
"3854","sliced almonds","sweet-and-savory-breakfast-banana-split",77,106,483,6,0,0,0,11.8811881188119,85.4320987654321,0,50,50
"3855","sliced almonds","horchata-pops",87,70,137,8,0,0,50,0,0,28.5714285714286,50,50
"3856","slider buns","slow-cooker-shredded-chicken-sliders",94,734,246,10,0,0,91.304347826087,100,2.92397660818713,0,50,50
"3857","slider buns","bbq-jackfruit-sliders",96,229,399,17,0,0,100,29.9583911234397,92.3976608187134,100,50,50
"3858","slider buns","bbq-pulled-sweet-potato-sliders",94,171,241,12,0,0,91.304347826087,21.9140083217753,0,28.5714285714286,50,50
"3859","slider buns","chicken-salad-sliders",86,94,412,16,0,0,56.5217391304348,11.2343966712899,100,85.7142857142857,50,50
"3860","slider buns","swedish-meatball-sliders",73,13,355,16,0,0,0,0,66.6666666666667,85.7142857142857,50,50
"3861","slivered almond","berry-smoothie-bowl",94,1211,471,12,0,0,78.5714285714286,100,80.5194805194805,100,50,50
"3862","slivered almond","almond-chocolate-chia-seed-pudding",83,496,161,8,0,0,0,36.7816091954023,0,33.3333333333333,50,50
"3863","slivered almond","chewy-oatmeal-breakfast-bars-to-go",96,163,546,8,0,0,92.8571428571429,7.33863837312113,100,33.3333333333333,50,50
"3864","slivered almond","sweet-potato-breakfast-bars",87,123,262,9,0,0,28.5714285714286,3.80194518125553,26.2337662337662,50,50,50
"3865","slivered almond","blueberry-almond-instant-oatmeal",97,80,398,6,0,0,100,0,61.5584415584416,0,50,50
